"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.25.1","51695","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","Non-immigrants","","0","units","0","","1.1.1.25.2","475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","Immigrants","","0","units","0","","1.1.1.25.3","49445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","Before 1980","","0","units","0","","1.1.1.25.4","985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","1980 to 1990","","0","units","0","","1.1.1.25.5","19100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","1991 to 2000","","0","units","0","","1.1.1.25.6","16185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","2001 to 2010","","0","units","0","","1.1.1.25.7","6415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","2011 to 2021","","0","units","0","","1.1.1.25.8","6760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","2011 to 2015","","0","units","0","","1.1.1.25.9","3525","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","2016 to 2021","","0","units","0","","1.1.1.25.10","3230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","El Salvador","Non-permanent residents","","0","units","0","","1.1.1.25.11","1780","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.26.1","21150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","Non-immigrants","","0","units","0","","1.1.1.26.2","715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","Immigrants","","0","units","0","","1.1.1.26.3","18030","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","Before 1980","","0","units","0","","1.1.1.26.4","965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","1980 to 1990","","0","units","0","","1.1.1.26.5","5315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","1991 to 2000","","0","units","0","","1.1.1.26.6","6890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","2001 to 2010","","0","units","0","","1.1.1.26.7","2200","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","2011 to 2021","","0","units","0","","1.1.1.26.8","2665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","2011 to 2015","","0","units","0","","1.1.1.26.9","1550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","2016 to 2021","","0","units","0","","1.1.1.26.10","1120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Guatemala","Non-permanent residents","","0","units","0","","1.1.1.26.11","2410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.27.1","10455","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","Non-immigrants","","0","units","0","","1.1.1.27.2","345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","Immigrants","","0","units","0","","1.1.1.27.3","8985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","Before 1980","","0","units","0","","1.1.1.27.4","315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","1980 to 1990","","0","units","0","","1.1.1.27.5","715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","1991 to 2000","","0","units","0","","1.1.1.27.6","2765","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","2001 to 2010","","0","units","0","","1.1.1.27.7","1545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","2011 to 2021","","0","units","0","","1.1.1.27.8","3640","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","2011 to 2015","","0","units","0","","1.1.1.27.9","1955","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","2016 to 2021","","0","units","0","","1.1.1.27.10","1685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Honduras","Non-permanent residents","","0","units","0","","1.1.1.27.11","1125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.28.1","132220","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","Non-immigrants","","0","units","0","","1.1.1.28.2","9690","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","Immigrants","","0","units","0","","1.1.1.28.3","90585","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","Before 1980","","0","units","0","","1.1.1.28.4","6740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","1980 to 1990","","0","units","0","","1.1.1.28.5","6600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","1991 to 2000","","0","units","0","","1.1.1.28.6","12505","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","2001 to 2010","","0","units","0","","1.1.1.28.7","27840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","2011 to 2021","","0","units","0","","1.1.1.28.8","36900","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","2011 to 2015","","0","units","0","","1.1.1.28.9","19745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","2016 to 2021","","0","units","0","","1.1.1.28.10","17145","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mexico","Non-permanent residents","","0","units","0","","1.1.1.28.11","31950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.29.1","12220","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","Non-immigrants","","0","units","0","","1.1.1.29.2","345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","Immigrants","","0","units","0","","1.1.1.29.3","10730","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","Before 1980","","0","units","0","","1.1.1.29.4","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","1980 to 1990","","0","units","0","","1.1.1.29.5","3730","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","1991 to 2000","","0","units","0","","1.1.1.29.6","4715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","2001 to 2010","","0","units","0","","1.1.1.29.7","1010","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","2011 to 2021","","0","units","0","","1.1.1.29.8","1090","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","2011 to 2015","","0","units","0","","1.1.1.29.9","540","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","2016 to 2021","","0","units","0","","1.1.1.29.10","545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Nicaragua","Non-permanent residents","","0","units","0","","1.1.1.29.11","1140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.30.1","3340","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","Non-immigrants","","0","units","0","","1.1.1.30.2","235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","Immigrants","","0","units","0","","1.1.1.30.3","2800","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","Before 1980","","0","units","0","","1.1.1.30.4","175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","1980 to 1990","","0","units","0","","1.1.1.30.5","220","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","1991 to 2000","","0","units","0","","1.1.1.30.6","1370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","2001 to 2010","","0","units","0","","1.1.1.30.7","470","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","2011 to 2021","","0","units","0","","1.1.1.30.8","565","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","2011 to 2015","","0","units","0","","1.1.1.30.9","250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","2016 to 2021","","0","units","0","","1.1.1.30.10","310","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Panama","Non-permanent residents","","0","units","0","","1.1.1.30.11","300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.31.1","441175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","Non-immigrants","","0","units","0","","1.1.1.31.2","11765","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","Immigrants","","0","units","0","","1.1.1.31.3","402785","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","Before 1980","","0","units","0","","1.1.1.31.4","107005","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","1980 to 1990","","0","units","0","","1.1.1.31.5","63705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","1991 to 2000","","0","units","0","","1.1.1.31.6","75610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","2001 to 2010","","0","units","0","","1.1.1.31.7","66985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","2011 to 2021","","0","units","0","","1.1.1.31.8","89480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","2011 to 2015","","0","units","0","","1.1.1.31.9","48605","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","2016 to 2021","","0","units","0","","1.1.1.31.10","40875","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Caribbean and Bermuda","Non-permanent residents","","0","units","0","","1.1.1.31.11","26630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.32.1","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","Immigrants","","0","units","0","","1.1.1.32.3","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","Before 1980","","0","units","0","","1.1.1.32.4","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","1980 to 1990","","0","units","0","","1.1.1.32.5","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","1991 to 2000","","0","units","0","","1.1.1.32.6","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","2001 to 2010","","0","units","0","","1.1.1.32.7","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","2011 to 2021","","0","units","0","","1.1.1.32.8","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Anguilla","2016 to 2021","","0","units","0","","1.1.1.32.10","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.33.1","2675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","Non-immigrants","","0","units","0","","1.1.1.33.2","65","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","Immigrants","","0","units","0","","1.1.1.33.3","2430","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","Before 1980","","0","units","0","","1.1.1.33.4","1100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","1980 to 1990","","0","units","0","","1.1.1.33.5","560","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","1991 to 2000","","0","units","0","","1.1.1.33.6","225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","2001 to 2010","","0","units","0","","1.1.1.33.7","185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","2011 to 2021","","0","units","0","","1.1.1.33.8","365","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Antigua and Barbuda","2011 to 2015","","0","units","0","","1.1.1.33.9","100","","","","0"
